id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
257831,248,2024-04-01,2024-04-08,158,2024,4,Abril,2,13,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,1.0256,2024/04/04,10023,2025-08-28,OK
270874,248,2024-04-15,2024-04-22,18,2024,4,Abril,2,15,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.8861,2024/04/19,10024,2025-08-28,OK
285439,248,2024-04-29,2024-05-06,175,2024,5,Maio,2,17,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,8.7222,2024/05/03,10025,2025-08-28,OK
301202,248,2024-05-13,2024-05-20,72,2024,5,Maio,2,19,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.5886,2024/05/17,10026,2025-08-28,OK
316806,248,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,-1.0,"Mon, 03 Jun 2024 16:35:51 GMT",10027,2025-08-28,OK
329803,248,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Fri, 14 Jun 2024 12:43:23 GMT",10028,2025-08-28,ALERTA
347883,248,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Fri, 28 Jun 2024 13:33:30 GMT",10029,2025-08-28,ALERTA
364187,248,2024-07-08,2024-07-15,83,2024,7,Julho,3,27,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,,2024/07/12,10030,2025-08-28,ALERTA
380037,248,2024-07-22,2024-07-29,18,2024,7,Julho,3,29,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.7831,2024/07/26,10031,2025-08-28,OK
396812,248,2024-08-05,2024-08-12,8,2024,8,Agosto,3,31,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.5556,2024/08/08,10032,2025-08-28,OK
412457,248,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,-1.0,"Thu, 22 Aug 2024 12:35:20 GMT",10033,2025-08-28,OK
434664,248,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Fri, 06 Sep 2024 17:27:53 GMT",10034,2025-08-28,ALERTA
448673,248,2024-09-16,2024-09-23,1,2024,9,Setembro,3,37,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,,2024/09/19,10035,2025-08-28,ALERTA
474236,248,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,-1.0,"Mon, 07 Oct 2024 16:43:51 GMT",10036,2025-08-28,OK
489758,248,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Mon, 21 Oct 2024 12:56:24 GMT",10037,2025-08-28,ALERTA
513523,248,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Tue, 05 Nov 2024 18:11:08 GMT",10038,2025-08-28,ALERTA
528149,248,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Tue, 19 Nov 2024 12:17:45 GMT",10039,2025-08-28,ALERTA
554721,248,2024-11-25,2024-12-02,0,2024,12,Dezembro,4,47,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Fri, 29 Nov 2024 12:38:53 GMT",10040,2025-08-28,ALERTA
600672,248,2024-12-09,2024-12-16,0,2024,12,Dezembro,4,49,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Wed, 18 Dec 2024 16:29:10 GMT",10041,2025-08-28,ALERTA
659995,248,2024-12-17,2024-12-24,20,2024,12,Dezembro,4,51,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,,2025/01/28,10042,2025-08-28,ALERTA
660917,248,2025-01-07,2025-01-14,14,2025,1,Janeiro,1,2,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.3,2025/01/28,10043,2025-08-28,OK
670333,248,2025-01-21,2025-01-28,194,2025,1,Janeiro,1,4,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,12.8571,2025/01/30,10044,2025-08-28,OK
694619,248,2025-02-04,2025-02-11,33,2025,2,Fevereiro,1,6,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.8299,2025/02/13,10045,2025-08-28,OK
730646,248,2025-02-18,2025-02-25,21,2025,2,Fevereiro,1,8,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.3636,2025/02/28,10046,2025-08-28,OK
751492,248,2025-03-05,2025-03-11,0,2025,3,Março,1,10,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,-1.0,"Thu, 13 Mar 2025 19:01:49 GMT",10047,2025-08-28,OK
784820,248,2025-03-18,2025-03-24,0,2025,3,Março,1,12,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,0,,"Wed, 26 Mar 2025 17:53:57 GMT",10048,2025-08-28,ALERTA
833485,248,2025-04-01,2025-04-07,50,2025,4,Abril,2,14,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,,2025/04/14,10049,2025-08-28,ALERTA
872426,248,2025-04-16,2025-04-22,46,2025,4,Abril,2,16,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.08,2025/04/25,10050,2025-08-28,OK
896065,248,2025-04-29,2025-05-05,1,2025,5,Maio,2,18,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.9783,2025/05/07,10051,2025-08-28,OK
940020,248,2025-05-13,2025-05-19,40,2025,5,Maio,2,20,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,39.0,2025/05/22,10052,2025-08-28,OK
986604,248,2025-05-27,2025-06-02,192,2025,6,Junho,2,22,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,3.8,2025/06/04,10053,2025-08-28,OK
1032319,248,2025-06-10,2025-06-16,6,2025,6,Junho,2,24,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.9688,2025/06/18,10054,2025-08-28,OK
1087787,248,2025-06-24,2025-06-30,117,2025,6,Junho,2,26,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,18.5,2025/07/07,10055,2025-08-28,OK
1183908,248,2025-07-22,2025-07-28,98,2025,7,Julho,3,30,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.1624,2025/07/31,10056,2025-08-28,OK
1239179,248,2025-08-05,2025-08-11,57,2025,8,Agosto,3,32,LOURDES,Montes Claros,MG,Minas Gerais,3143302,-16.723162,-43.846311,31770.0,1,-0.4184,2025/08/14,10057,2025-08-28,OK
191240,249,2024-01-22,2024-01-29,184,2024,1,Janeiro,1,3,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,,2024/01/30,10058,2025-08-28,ALERTA
201891,249,2024-02-05,2024-02-12,63,2024,2,Fevereiro,1,5,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.6576,2024/02/15,10059,2025-08-28,OK
224475,249,2024-02-19,2024-02-26,87,2024,2,Fevereiro,1,7,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,0.381,2024/02/26,10060,2025-08-28,OK
234079,249,2024-03-04,2024-03-11,432,2024,3,Março,1,9,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,3.9655,2024/03/11,10061,2025-08-28,OK
245947,249,2024-03-18,2024-03-25,185,2024,3,Março,1,11,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.5718,2024/03/22,10062,2025-08-28,OK
257833,249,2024-04-01,2024-04-08,260,2024,4,Abril,2,13,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,0.4054,2024/04/04,10063,2025-08-28,OK
270875,249,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,0,-1.0,"Fri, 19 Apr 2024 18:23:53 GMT",10064,2025-08-28,OK
285440,249,2024-04-29,2024-05-06,142,2024,5,Maio,2,17,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,,2024/05/03,10065,2025-08-28,ALERTA
301203,249,2024-05-13,2024-05-20,73,2024,5,Maio,2,19,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.4859,2024/05/17,10066,2025-08-28,OK
316807,249,2024-05-27,2024-06-03,44,2024,6,Junho,2,21,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.3973,2024/06/03,10067,2025-08-28,OK
329804,249,2024-06-10,2024-06-17,95,2024,6,Junho,2,23,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,1.1591,2024/06/14,10068,2025-08-28,OK
347884,249,2024-06-24,2024-07-01,18,2024,7,Julho,3,25,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.8105,2024/06/28,10069,2025-08-28,OK
364188,249,2024-07-08,2024-07-15,63,2024,7,Julho,3,27,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,2.5,2024/07/12,10070,2025-08-28,OK
380038,249,2024-07-22,2024-07-29,22,2024,7,Julho,3,29,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.6508,2024/07/26,10071,2025-08-28,OK
396813,249,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,0,-1.0,"Thu, 08 Aug 2024 18:40:38 GMT",10072,2025-08-28,OK
412458,249,2024-08-19,2024-08-26,9,2024,8,Agosto,3,33,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,,2024/08/22,10073,2025-08-28,ALERTA
434665,249,2024-09-02,2024-09-09,195,2024,9,Setembro,3,35,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,20.6667,2024/09/06,10074,2025-08-28,OK
448674,249,2024-09-16,2024-09-23,314,2024,9,Setembro,3,37,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,0.6103,2024/09/19,10075,2025-08-28,OK
474238,249,2024-09-30,2024-10-07,176,2024,10,Outubro,4,39,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.4395,2024/10/07,10076,2025-08-28,OK
489759,249,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,0,-1.0,"Mon, 21 Oct 2024 12:56:25 GMT",10077,2025-08-28,OK
513525,249,2024-10-28,2024-11-04,235,2024,11,Novembro,4,43,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,,2024/11/05,10078,2025-08-28,ALERTA
528150,249,2024-11-11,2024-11-18,111,2024,11,Novembro,4,45,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.5277,2024/11/19,10079,2025-08-28,OK
554724,249,2024-11-25,2024-12-02,144,2024,12,Dezembro,4,47,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,0.2973,2024/11/29,10080,2025-08-28,OK
600671,249,2024-12-09,2024-12-16,1,2024,12,Dezembro,4,49,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.9931,2024/12/18,10081,2025-08-28,OK
659996,249,2024-12-17,2024-12-24,69,2024,12,Dezembro,4,51,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,68.0,2025/01/28,10082,2025-08-28,OK
660918,249,2025-01-07,2025-01-14,8,2025,1,Janeiro,1,2,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.8841,2025/01/28,10083,2025-08-28,OK
670335,249,2025-01-21,2025-01-28,59,2025,1,Janeiro,1,4,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,6.375,2025/01/30,10084,2025-08-28,OK
694620,249,2025-02-04,2025-02-11,2,2025,2,Fevereiro,1,6,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.9661,2025/02/13,10085,2025-08-28,OK
730647,249,2025-02-18,2025-02-25,0,2025,2,Fevereiro,1,8,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,0,-1.0,"Fri, 28 Feb 2025 11:40:29 GMT",10086,2025-08-28,OK
750962,249,2025-03-05,2025-03-11,17,2025,3,Março,1,10,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,,2025/03/13,10087,2025-08-28,ALERTA
784821,249,2025-03-18,2025-03-24,124,2025,3,Março,1,12,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,6.2941,2025/03/26,10088,2025-08-28,OK
833486,249,2025-04-01,2025-04-07,0,2025,4,Abril,2,14,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,0,-1.0,"Mon, 14 Apr 2025 10:25:26 GMT",10089,2025-08-28,OK
872427,249,2025-04-16,2025-04-22,103,2025,4,Abril,2,16,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,,2025/04/25,10090,2025-08-28,ALERTA
896104,249,2025-04-29,2025-05-05,30,2025,5,Maio,2,18,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.7087,2025/05/07,10091,2025-08-28,OK
940021,249,2025-05-13,2025-05-19,18,2025,5,Maio,2,20,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.4,2025/05/22,10092,2025-08-28,OK
986609,249,2025-05-27,2025-06-02,26,2025,6,Junho,2,22,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,0.4444,2025/06/04,10093,2025-08-28,OK
1032320,249,2025-06-10,2025-06-16,43,2025,6,Junho,2,24,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,0.6538,2025/06/18,10094,2025-08-28,OK
1087788,249,2025-06-24,2025-06-30,26,2025,6,Junho,2,26,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,-0.3953,2025/07/07,10095,2025-08-28,OK
1142362,249,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,0,-1.0,"Mon, 21 Jul 2025 17:01:36 GMT",10096,2025-08-28,OK
1183909,249,2025-07-22,2025-07-28,21,2025,7,Julho,3,30,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,,2025/07/31,10097,2025-08-28,ALERTA
1239180,249,2025-08-05,2025-08-11,86,2025,8,Agosto,3,32,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723143,-43.842903,31162.0,1,3.0952,2025/08/14,10098,2025-08-28,OK
191262,250,2024-01-22,2024-01-29,55,2024,1,Janeiro,1,3,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,,2024/01/30,10099,2025-08-28,ALERTA
201650,250,2024-02-05,2024-02-12,5,2024,2,Fevereiro,1,5,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,-0.9091,2024/02/15,10100,2025-08-28,OK
224427,250,2024-02-19,2024-02-26,59,2024,2,Fevereiro,1,7,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,10.8,2024/02/26,10101,2025-08-28,OK
234080,250,2024-03-04,2024-03-11,50,2024,3,Março,1,9,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,-0.1525,2024/03/11,10102,2025-08-28,OK
245948,250,2024-03-18,2024-03-25,0,2024,3,Março,1,11,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,-1.0,"Fri, 22 Mar 2024 12:18:42 GMT",10103,2025-08-28,OK
257835,250,2024-04-01,2024-04-08,0,2024,4,Abril,2,13,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Thu, 04 Apr 2024 17:21:45 GMT",10104,2025-08-28,ALERTA
270877,250,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 19 Apr 2024 18:23:55 GMT",10105,2025-08-28,ALERTA
285441,250,2024-04-29,2024-05-06,0,2024,5,Maio,2,17,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 03 May 2024 12:48:43 GMT",10106,2025-08-28,ALERTA
301204,250,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 17 May 2024 17:45:26 GMT",10107,2025-08-28,ALERTA
316808,250,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Mon, 03 Jun 2024 16:36:02 GMT",10108,2025-08-28,ALERTA
329805,250,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 14 Jun 2024 12:43:28 GMT",10109,2025-08-28,ALERTA
347885,250,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 28 Jun 2024 13:33:34 GMT",10110,2025-08-28,ALERTA
364189,250,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 12 Jul 2024 13:09:09 GMT",10111,2025-08-28,ALERTA
380039,250,2024-07-22,2024-07-29,1,2024,7,Julho,3,29,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,,2024/07/26,10112,2025-08-28,ALERTA
396814,250,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,-1.0,"Thu, 08 Aug 2024 18:40:40 GMT",10113,2025-08-28,OK
412460,250,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Thu, 22 Aug 2024 12:35:34 GMT",10114,2025-08-28,ALERTA
434666,250,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 06 Sep 2024 17:28:02 GMT",10115,2025-08-28,ALERTA
448675,250,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Thu, 19 Sep 2024 11:48:37 GMT",10116,2025-08-28,ALERTA
474239,250,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Mon, 07 Oct 2024 16:43:59 GMT",10117,2025-08-28,ALERTA
489760,250,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Mon, 21 Oct 2024 12:56:27 GMT",10118,2025-08-28,ALERTA
513526,250,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Tue, 05 Nov 2024 18:11:20 GMT",10119,2025-08-28,ALERTA
528151,250,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Tue, 19 Nov 2024 12:17:52 GMT",10120,2025-08-28,ALERTA
554725,250,2024-11-25,2024-12-02,139,2024,12,Dezembro,4,47,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,,2024/11/29,10121,2025-08-28,ALERTA
600670,250,2024-12-09,2024-12-16,0,2024,12,Dezembro,4,49,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,-1.0,"Wed, 18 Dec 2024 16:29:10 GMT",10122,2025-08-28,OK
659997,250,2024-12-17,2024-12-24,9,2024,12,Dezembro,4,51,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,,2025/01/28,10123,2025-08-28,ALERTA
660919,250,2025-01-07,2025-01-14,46,2025,1,Janeiro,1,2,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,4.1111,2025/01/28,10124,2025-08-28,OK
670337,250,2025-01-21,2025-01-28,131,2025,1,Janeiro,1,4,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,1.8478,2025/01/30,10125,2025-08-28,OK
694621,250,2025-02-04,2025-02-11,0,2025,2,Fevereiro,1,6,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,-1.0,"Thu, 13 Feb 2025 19:44:49 GMT",10126,2025-08-28,OK
730648,250,2025-02-18,2025-02-25,0,2025,2,Fevereiro,1,8,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Fri, 28 Feb 2025 11:40:30 GMT",10127,2025-08-28,ALERTA
750963,250,2025-03-05,2025-03-11,0,2025,3,Março,1,10,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Thu, 13 Mar 2025 18:28:19 GMT",10128,2025-08-28,ALERTA
784822,250,2025-03-18,2025-03-24,0,2025,3,Março,1,12,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Wed, 26 Mar 2025 17:54:04 GMT",10129,2025-08-28,ALERTA
833487,250,2025-04-01,2025-04-07,49,2025,4,Abril,2,14,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,,2025/04/14,10130,2025-08-28,ALERTA
872429,250,2025-04-16,2025-04-22,54,2025,4,Abril,2,16,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,0.102,2025/04/25,10131,2025-08-28,OK
896106,250,2025-04-29,2025-05-05,18,2025,5,Maio,2,18,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,-0.6667,2025/05/07,10132,2025-08-28,OK
940022,250,2025-05-13,2025-05-19,21,2025,5,Maio,2,20,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,0.1667,2025/05/22,10133,2025-08-28,OK
986610,250,2025-05-27,2025-06-02,28,2025,6,Junho,2,22,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,0.3333,2025/06/04,10134,2025-08-28,OK
1032321,250,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,-1.0,"Wed, 18 Jun 2025 18:52:36 GMT",10135,2025-08-28,OK
1087782,250,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Mon, 07 Jul 2025 13:37:53 GMT",10136,2025-08-28,ALERTA
1142363,250,2025-07-08,2025-07-14,0,2025,7,Julho,3,28,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,,"Mon, 21 Jul 2025 17:01:36 GMT",10137,2025-08-28,ALERTA
1183910,250,2025-07-22,2025-07-28,53,2025,7,Julho,3,30,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,1,,2025/07/31,10138,2025-08-28,ALERTA
1239176,250,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.722956,-43.839944,31163.0,0,-1.0,"Thu, 14 Aug 2025 16:25:21 GMT",10139,2025-08-28,OK
191264,251,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,MONTE CARMELO,Montes Claros,MG,Minas Gerais,3143302,-16.723192,-43.837001,31164.0,0,,"Tue, 30 Jan 2024 19:44:19 GMT",10140,2025-08-28,ALERTA
